Phi[deg],Theta[deg],dB(GainTotal)
339,81,1.53791
340,81,1.62305
341,81,1.70429
342,81,1.78158
343,81,1.85489
344,81,1.92419
345,81,1.98944
346,81,2.05063
347,81,2.10773
348,81,2.1607
349,81,2.20953
350,81,2.25419
351,81,2.29468
352,81,2.33096
353,81,2.36302
354,81,2.39085
355,81,2.41444
356,81,2.43378
357,81,2.44885
358,81,2.45965
359,81,2.46618
360,81,2.46844
0,82,2.5071
1,82,2.50504
2,82,2.49869
3,82,2.48805
4,82,2.47313
5,82,2.45392
6,82,2.43043
7,82,2.40268
8,82,2.37067
9,82,2.33442
10,82,2.29394
11,82,2.24925
12,82,2.20036
13,82,2.14729
14,82,2.09007
15,82,2.02871
16,82,1.96325
17,82,1.8937
18,82,1.82009
19,82,1.74246
20,82,1.66083
21,82,1.57524
22,82,1.48572
23,82,1.39231
24,82,1.29504
25,82,1.19396
26,82,1.0891
27,82,0.980516
28,82,0.868242
29,82,0.752327
30,82,0.63282
31,82,0.509769
32,82,0.383227
33,82,0.253245
34,82,0.11988
35,82,-0.0168144
36,82,-0.156779
37,82,-0.299954
38,82,-0.446279
39,82,-0.595691
40,82,-0.748127
41,82,-0.903519
42,82,-1.0618
43,82,-1.2229
44,82,-1.38676
45,82,-1.55329
46,82,-1.72243
47,82,-1.8941
48,82,-2.06823
49,82,-2.24473
50,82,-2.42354
51,82,-2.60457
52,82,-2.78774
53,82,-2.97297
54,82,-3.16019
55,82,-3.3493
56,82,-3.54023
57,82,-3.73288
58,82,-3.92719
59,82,-4.12306
60,82,-4.32041
61,82,-4.51915
62,82,-4.71921
63,82,-4.9205
64,82,-5.12293
65,82,-5.32643
66,82,-5.53091
67,82,-5.73629
68,82,-5.9425
69,82,-6.14945
70,82,-6.35707
71,82,-6.5653
72,82,-6.77405
73,82,-6.98326
74,82,-7.19286
75,82,-7.40279
76,82,-7.61299
77,82,-7.8234
78,82,-8.03397
79,82,-8.24466
80,82,-8.45542
81,82,-8.66621
82,82,-8.87699
83,82,-9.08775
84,82,-9.29845
85,82,-9.50908
86,82,-9.71964
87,82,-9.93012
88,82,-10.1405
89,82,-10.3509
90,82,-10.5612
91,82,-10.7714
92,82,-10.9818
93,82,-11.1921
94,82,-11.4026
95,82,-11.6133
96,82,-11.8243
97,82,-12.0356
98,82,-12.2473
99,82,-12.4596
100,82,-12.6726
101,82,-12.8863
102,82,-13.1009
103,82,-13.3165
104,82,-13.5333
105,82,-13.7514
106,82,-13.971
107,82,-14.1922
108,82,-14.4152
109,82,-14.6402
110,82,-14.8672
111,82,-15.0965
112,82,-15.3281
113,82,-15.5622
114,82,-15.7988
115,82,-16.038
116,82,-16.2799
117,82,-16.5244
118,82,-16.7713
119,82,-17.0206
120,82,-17.272
121,82,-17.525
122,82,-17.7793
123,82,-18.0341
124,82,-18.2885
125,82,-18.5417
126,82,-18.7922
127,82,-19.0386
128,82,-19.2791
129,82,-19.5116
130,82,-19.7338
131,82,-19.9429
132,82,-20.1363
133,82,-20.3109
134,82,-20.4638
135,82,-20.592
136,82,-20.6929
137,82,-20.7643
138,82,-20.8045
139,82,-20.8126
140,82,-20.7885
141,82,-20.7328
142,82,-20.6469
143,82,-20.5331
144,82,-20.3938
145,82,-20.2321
146,82,-20.0514
147,82,-19.8547
148,82,-19.6455
149,82,-19.4268
150,82,-19.2013
151,82,-18.9717
152,82,-18.7403
153,82,-18.5091
154,82,-18.2798
155,82,-18.0539
156,82,-17.8327
157,82,-17.6172
158,82,-17.4083
159,82,-17.2067
160,82,-17.0131
161,82,-16.828
162,82,-16.6518
163,82,-16.4847
164,82,-16.3271
165,82,-16.1792
166,82,-16.0412
167,82,-15.9131
168,82,-15.7951
169,82,-15.6874
170,82,-15.5899
171,82,-15.5027
172,82,-15.4259
173,82,-15.3595
174,82,-15.3036
175,82,-15.2581
176,82,-15.2231
177,82,-15.1986
178,82,-15.1847
179,82,-15.1813
180,82,-15.1886
181,82,-15.2064
182,82,-15.235
183,82,-15.2742
184,82,-15.3241
185,82,-15.3848
186,82,-15.4563
187,82,-15.5387
188,82,-15.6318
189,82,-15.7359
190,82,-15.8509
191,82,-15.9768
192,82,-16.1136
193,82,-16.2614
194,82,-16.42
195,82,-16.5895
196,82,-16.7697
197,82,-16.9606
198,82,-17.1619
199,82,-17.3733
200,82,-17.5946
201,82,-17.8252
202,82,-18.0647
203,82,-18.3122
204,82,-18.5668
205,82,-18.8274
206,82,-19.0924
207,82,-19.3603
208,82,-19.6287
209,82,-19.8953
210,82,-20.157
211,82,-20.4103
212,82,-20.6515
213,82,-20.8762
214,82,-21.08
215,82,-21.2582
216,82,-21.4064
217,82,-21.5205
218,82,-21.5971
219,82,-21.6337
220,82,-21.6293
221,82,-21.5838
222,82,-21.4986
223,82,-21.3762
224,82,-21.2199
225,82,-21.0337
226,82,-20.8219
227,82,-20.5888
228,82,-20.3385
229,82,-20.075
230,82,-19.8017
231,82,-19.5215
232,82,-19.2371
233,82,-18.9505
234,82,-18.6635
235,82,-18.3774
236,82,-18.0934
237,82,-17.8123
238,82,-17.5346
239,82,-17.2608
240,82,-16.9912
241,82,-16.7259
242,82,-16.4649
243,82,-16.2084
244,82,-15.9561
245,82,-15.708
246,82,-15.4639
247,82,-15.2237
248,82,-14.9871
249,82,-14.7539
250,82,-14.5239
251,82,-14.297
252,82,-14.0727
253,82,-13.851
254,82,-13.6317
255,82,-13.4144
256,82,-13.1991
257,82,-12.9855
258,82,-12.7734
259,82,-12.5627
260,82,-12.3532
261,82,-12.1447
262,82,-11.9372
263,82,-11.7304
264,82,-11.5243
265,82,-11.3187
266,82,-11.1136
267,82,-10.9088
268,82,-10.7043
269,82,-10.5
270,82,-10.2959
271,82,-10.0919
272,82,-9.88799
273,82,-9.68408
274,82,-9.48018
275,82,-9.27627
276,82,-9.07234
277,82,-8.86838
278,82,-8.66441
279,82,-8.46043
280,82,-8.25645
281,82,-8.05251
282,82,-7.84862
283,82,-7.64481
284,82,-7.44113
285,82,-7.23762
286,82,-7.03431
287,82,-6.83126
288,82,-6.62852
289,82,-6.42616
290,82,-6.22421
291,82,-6.02276
292,82,-5.82186
293,82,-5.62158
294,82,-5.42199
295,82,-5.22317
296,82,-5.02518
297,82,-4.82811
298,82,-4.63202
299,82,-4.43701
300,82,-4.24314
301,82,-4.05051
302,82,-3.85919
303,82,-3.66926
304,82,-3.48081
305,82,-3.29392
306,82,-3.10868
307,82,-2.92516
308,82,-2.74346
309,82,-2.56365
310,82,-2.38582
311,82,-2.21005
312,82,-2.03642
313,82,-1.86502
314,82,-1.69592
315,82,-1.52921
316,82,-1.36496
317,82,-1.20325
318,82,-1.04415
319,82,-0.887743
320,82,-0.734101
321,82,-0.583294
322,82,-0.435393
323,82,-0.290468
324,82,-0.148586
325,82,-0.00981201
326,82,0.125789
327,82,0.258155
328,82,0.387225
329,82,0.512939
330,82,0.635241
331,82,0.754075
332,82,0.869388
333,82,0.981126
334,82,1.08924
335,82,1.19368
336,82,1.29441
337,82,1.39137
338,82,1.48452
339,82,1.57383
340,82,1.65925
341,82,1.74074
342,82,1.81828
343,82,1.89182
344,82,1.96134
345,82,2.0268
346,82,2.08818
347,82,2.14545
348,82,2.19858
349,82,2.24755
350,82,2.29235
351,82,2.33295
352,82,2.36933
353,82,2.40148
354,82,2.42938
355,82,2.45303
356,82,2.47241
357,82,2.48751
358,82,2.49833
359,82,2.50486
360,82,2.5071
0,83,2.54313
1,83,2.54105
2,83,2.53466
3,83,2.52397
4,83,2.50898
5,83,2.48969
6,83,2.46612
7,83,2.43827
8,83,2.40615
9,83,2.36978
10,83,2.32917
11,83,2.28433
12,83,2.23528
13,83,2.18205
14,83,2.12464
15,83,2.0631
16,83,1.99743
17,83,1.92766
18,83,1.85384
19,83,1.77597
20,83,1.6941
21,83,1.60825
22,83,1.51847
23,83,1.42478
24,83,1.32723
25,83,1.22585
26,83,1.12068
27,83,1.01178
28,83,0.89918
29,83,0.782929
30,83,0.663074
31,83,0.539667
32,83,0.412757
33,83,0.282399
34,83,0.148645
35,83,0.0115532
36,83,-0.128819
37,83,-0.272414
38,83,-0.419168
39,83,-0.56902
40,83,-0.721906
41,83,-0.877761
42,83,-1.03652
43,83,-1.1981
44,83,-1.36245
45,83,-1.52949
46,83,-1.69915
47,83,-1.87136
48,83,-2.04603
49,83,-2.22309
50,83,-2.40247
51,83,-2.58408
52,83,-2.76786
53,83,-2.9537
54,83,-3.14155
55,83,-3.3313
56,83,-3.52289
57,83,-3.71622
58,83,-3.91122
59,83,-4.1078
60,83,-4.30588
61,83,-4.50537
62,83,-4.7062
63,83,-4.90827
64,83,-5.11152
65,83,-5.31584
66,83,-5.52118
67,83,-5.72744
68,83,-5.93455
69,83,-6.14244
70,83,-6.35102
71,83,-6.56023
72,83,-6.77
73,83,-6.98027
74,83,-7.19095
75,83,-7.40201
76,83,-7.61337
77,83,-7.82498
78,83,-8.0368
79,83,-8.24878
80,83,-8.46087
81,83,-8.67305
82,83,-8.88528
83,83,-9.09753
84,83,-9.3098
85,83,-9.52207
86,83,-9.73432
87,83,-9.94658
88,83,-10.1588
89,83,-10.3711
90,83,-10.5835
91,83,-10.7959
92,83,-11.0084
93,83,-11.2212
94,83,-11.4341
95,83,-11.6475
96,83,-11.8612
97,83,-12.0754
98,83,-12.2902
99,83,-12.5057
100,83,-12.7221
101,83,-12.9394
102,83,-13.1579
103,83,-13.3776
104,83,-13.5988
105,83,-13.8216
106,83,-14.0461
107,83,-14.2726
108,83,-14.5013
109,83,-14.7322
110,83,-14.9657
111,83,-15.2018
112,83,-15.4408
113,83,-15.6827
114,83,-15.9277
115,83,-16.176
116,83,-16.4275
117,83,-16.6822
118,83,-16.9402
119,83,-17.2012
120,83,-17.4651
121,83,-17.7315
122,83,-17.9998
123,83,-18.2695
124,83,-18.5396
125,83,-18.8091
126,83,-19.0765
127,83,-19.3403
128,83,-19.5983
129,83,-19.8482
130,83,-20.0874
131,83,-20.3126
132,83,-20.5207
133,83,-20.7081
134,83,-20.8712
135,83,-21.0065
136,83,-21.1108
137,83,-21.1816
138,83,-21.217
139,83,-21.2159
140,83,-21.1786
141,83,-21.1059
142,83,-21
143,83,-20.8635
144,83,-20.6998
145,83,-20.5128
146,83,-20.3061
147,83,-20.0838
148,83,-19.8494
149,83,-19.6064
150,83,-19.3579
151,83,-19.1066
152,83,-18.8549
153,83,-18.6048
154,83,-18.3581
155,83,-18.1161
156,83,-17.8801
157,83,-17.6511
158,83,-17.4299
159,83,-17.2171
160,83,-17.0132
161,83,-16.8187
162,83,-16.6339
163,83,-16.4591
164,83,-16.2944
165,83,-16.14
166,83,-15.9961
167,83,-15.8627
168,83,-15.7399
169,83,-15.6278
170,83,-15.5263
171,83,-15.4355
172,83,-15.3555
173,83,-15.2862
174,83,-15.2276
175,83,-15.1798
176,83,-15.1428
177,83,-15.1165
178,83,-15.1011
179,83,-15.0965
180,83,-15.1027
181,83,-15.1198
182,83,-15.1477
183,83,-15.1866
184,83,-15.2365
185,83,-15.2973
186,83,-15.3692
187,83,-15.4522
188,83,-15.5463
189,83,-15.6516
190,83,-15.7681
191,83,-15.8959
192,83,-16.035
193,83,-16.1854
194,83,-16.3471
195,83,-16.5201
196,83,-16.7044
197,83,-16.8999
198,83,-17.1065
199,83,-17.3239
200,83,-17.552
201,83,-17.7903
202,83,-18.0384
203,83,-18.2957
204,83,-18.5613
205,83,-18.8342
206,83,-19.113
207,83,-19.3962
208,83,-19.6815
209,83,-19.9667
210,83,-20.2486
211,83,-20.5238
212,83,-20.7881
213,83,-21.0372
214,83,-21.2659
215,83,-21.4691
216,83,-21.6416
217,83,-21.7784
218,83,-21.8754
219,83,-21.9294
220,83,-21.9385
221,83,-21.9024
222,83,-21.8223
223,83,-21.7008
224,83,-21.5416
225,83,-21.3492
226,83,-21.1284
227,83,-20.8842
228,83,-20.6214
229,83,-20.3444
230,83,-20.0571
231,83,-19.7628
232,83,-19.4643
233,83,-19.1641
234,83,-18.8639
235,83,-18.5653
236,83,-18.2693
237,83,-17.9769
238,83,-17.6886
239,83,-17.4049
240,83,-17.1259
241,83,-16.8519
242,83,-16.5828
243,83,-16.3187
244,83,-16.0593
245,83,-15.8046
246,83,-15.5543
247,83,-15.3083
248,83,-15.0663
249,83,-14.828
250,83,-14.5933
251,83,-14.3619
252,83,-14.1335
253,83,-13.9079
254,83,-13.6848
255,83,-13.4641
256,83,-13.2455
257,83,-13.0288
258,83,-12.8138
259,83,-12.6004
260,83,-12.3882
261,83,-12.1773
262,83,-11.9674
263,83,-11.7584
264,83,-11.5501
265,83,-11.3426
266,83,-11.1355
267,83,-10.9289
268,83,-10.7227
269,83,-10.5167
270,83,-10.311
271,83,-10.1055
272,83,-9.90005
273,83,-9.69472
274,83,-9.48945
275,83,-9.28423
276,83,-9.07903
277,83,-8.87385
278,83,-8.6687
279,83,-8.46358
280,83,-8.2585
281,83,-8.05348
282,83,-7.84855
283,83,-7.64374
284,83,-7.43907
285,83,-7.2346
286,83,-7.03036
287,83,-6.82641
288,83,-6.62278
289,83,-6.41955
290,83,-6.21676
291,83,-6.01447
292,83,-5.81276
293,83,-5.61169
294,83,-5.41132
295,83,-5.21173
296,83,-5.01299
297,83,-4.81518
298,83,-4.61837
299,83,-4.42264
300,83,-4.22808
301,83,-4.03475
302,83,-3.84276
303,83,-3.65216
304,83,-3.46306
305,83,-3.27552
306,83,-3.08965
307,83,-2.90551
308,83,-2.72319
309,83,-2.54278
310,83,-2.36436
311,83,-2.18801
312,83,-2.01382
313,83,-1.84186
314,83,-1.67221
315,83,-1.50496
316,83,-1.34018
317,83,-1.17795
318,83,-1.01835
319,83,-0.861453
320,83,-0.707329
321,83,-0.556051
322,83,-0.407691
323,83,-0.262318
324,83,-0.119999
325,83,0.0191992
326,83,0.155213
327,83,0.28798
328,83,0.417439
329,83,0.54353
330,83,0.666197
331,83,0.785384
332,83,0.901037
333,83,1.0131
334,83,1.12153
335,83,1.22628
336,83,1.32729
337,83,1.42453
338,83,1.51795
339,83,1.60751
340,83,1.69317
341,83,1.77489
342,83,1.85264
343,83,1.92639
344,83,1.99609
345,83,2.06173
346,83,2.12327
347,83,2.18069
348,83,2.23396
349,83,2.28306
350,83,2.32796
351,83,2.36866
352,83,2.40513
353,83,2.43735
354,83,2.46532
355,83,2.48901
356,83,2.50843
357,83,2.52355
358,83,2.53438
359,83,2.54091
360,83,2.54313
0,84,2.57649
1,84,2.57438
2,84,2.56795
3,84,2.55722
4,84,2.54217
5,84,2.52282
6,84,2.49917
7,84,2.47123
8,84,2.43901
9,84,2.40253
10,84,2.3618
11,84,2.31684
12,84,2.26766
13,84,2.21428
14,84,2.15672
15,84,2.09501
16,84,2.02917
17,84,1.95922
18,84,1.8852
19,84,1.80714
20,84,1.72506
21,84,1.63899
22,84,1.54898
23,84,1.45506
24,84,1.35727
25,84,1.25564
26,84,1.15022
27,84,1.04104
28,84,0.928166
29,84,0.81163
30,84,0.691483
31,84,0.567774
32,84,0.440554
33,84,0.309877
34,84,0.175797
35,84,0.0383691
36,84,-0.102348
37,84,-0.246295
38,84,-0.393412
39,84,-0.543636
40,84,-0.696902
41,84,-0.853147
42,84,-1.0123
43,84,-1.1743
44,84,-1.33907
45,84,-1.50654
46,84,-1.67664
47,84,-1.84929
48,84,-2.02443
49,84,-2.20196
50,84,-2.38183
51,84,-2.56394
52,84,-2.74823
53,84,-2.9346
54,84,-3.12298
55,84,-3.31328
56,84,-3.50544
57,84,-3.69935
58,84,-3.89495
59,84,-4.09214
60,84,-4.29085
61,84,-4.491
62,84,-4.69249
63,84,-4.89525
64,84,-5.0992
65,84,-5.30425
66,84,-5.51034
67,84,-5.71737
68,84,-5.92528
69,84,-6.13399
70,84,-6.34342
71,84,-6.55351
72,84,-6.76419
73,84,-6.97539
74,84,-7.18704
75,84,-7.3991
76,84,-7.6115
77,84,-7.8242
78,84,-8.03714
79,84,-8.25028
80,84,-8.46358
81,84,-8.67702
82,84,-8.89056
83,84,-9.10418
84,84,-9.31788
85,84,-9.53163
86,84,-9.74544
87,84,-9.95932
88,84,-10.1733
89,84,-10.3874
90,84,-10.6016
91,84,-10.816
92,84,-11.0306
93,84,-11.2455
94,84,-11.4608
95,84,-11.6765
96,84,-11.8927
97,84,-12.1097
98,84,-12.3273
99,84,-12.5459
100,84,-12.7654
101,84,-12.9862
102,84,-13.2083
103,84,-13.4318
104,84,-13.6571
105,84,-13.8842
106,84,-14.1134
107,84,-14.3449
108,84,-14.5788
109,84,-14.8154
110,84,-15.0549
111,84,-15.2975
112,84,-15.5434
113,84,-15.7928
114,84,-16.0458
115,84,-16.3026
116,84,-16.5633
117,84,-16.828
118,84,-17.0965
119,84,-17.3689
120,84,-17.6449
121,84,-17.9242
122,84,-18.2063
123,84,-18.4906
124,84,-18.7761
125,84,-19.0617
126,84,-19.346
127,84,-19.627
128,84,-19.9026
129,84,-20.1702
130,84,-20.4265
131,84,-20.668
132,84,-20.8909
133,84,-21.0911
134,84,-21.2641
135,84,-21.406
136,84,-21.513
137,84,-21.5821
138,84,-21.6112
139,84,-21.5993
140,84,-21.5469
141,84,-21.4554
142,84,-21.3276
143,84,-21.167
144,84,-20.9778
145,84,-20.7645
146,84,-20.5316
147,84,-20.2836
148,84,-20.0245
149,84,-19.758
150,84,-19.4874
151,84,-19.2156
152,84,-18.9449
153,84,-18.6774
154,84,-18.4147
155,84,-18.1581
156,84,-17.9089
157,84,-17.6679
158,84,-17.4357
159,84,-17.213
160,84,-17.0001
161,84,-16.7975
162,84,-16.6053
163,84,-16.4238
164,84,-16.253
165,84,-16.0932
166,84,-15.9443
167,84,-15.8064
168,84,-15.6795
169,84,-15.5636
170,84,-15.4587
171,84,-15.3649
172,84,-15.2821
173,84,-15.2104
174,84,-15.1496
175,84,-15.0998
176,84,-15.0611
177,84,-15.0333
178,84,-15.0166
179,84,-15.0108
180,84,-15.0161
181,84,-15.0325
182,84,-15.0599
183,84,-15.0984
184,84,-15.1481
185,84,-15.209
186,84,-15.2811
187,84,-15.3646
188,84,-15.4593
189,84,-15.5655
190,84,-15.6832
191,84,-15.8124
192,84,-15.9532
193,84,-16.1056
194,84,-16.2697
195,84,-16.4455
196,84,-16.633
197,84,-16.8322
198,84,-17.043
199,84,-17.2653
200,84,-17.4989
201,84,-17.7436
202,84,-17.9989
203,84,-18.2643
204,84,-18.5392
205,84,-18.8225
206,84,-19.1131
207,84,-19.4095
208,84,-19.7096
209,84,-20.0112
210,84,-20.3113
211,84,-20.6063
212,84,-20.8922
213,84,-21.164
214,84,-21.4166
215,84,-21.6441
216,84,-21.8406
217,84,-22.0006
218,84,-22.1187
219,84,-22.1911
220,84,-22.2151
221,84,-22.19
222,84,-22.1165
223,84,-21.9974
224,84,-21.8367
225,84,-21.6393
226,84,-21.4107
227,84,-21.1566
228,84,-20.8823
229,84,-20.5927
230,84,-20.2923
231,84,-19.9847
232,84,-19.6732
233,84,-19.3601
234,84,-19.0476
235,84,-18.7372
236,84,-18.4301
237,84,-18.1272
238,84,-17.829
239,84,-17.536
240,84,-17.2484
241,84,-16.9663
242,84,-16.6897
243,84,-16.4185
244,84,-16.1526
245,84,-15.8917
246,84,-15.6358
247,84,-15.3844
248,84,-15.1374
249,84,-14.8945
250,84,-14.6554
251,84,-14.4199
252,84,-14.1877
253,84,-13.9585
254,84,-13.732
255,84,-13.5081
256,84,-13.2865
257,84,-13.067
258,84,-12.8493
259,84,-12.6333
260,84,-12.4187
261,84,-12.2055
262,84,-11.9935
263,84,-11.7824
264,84,-11.5722
265,84,-11.3628
266,84,-11.1539
267,84,-10.9457
268,84,-10.7378
269,84,-10.5303
270,84,-10.3231
271,84,-10.1162
272,84,-9.9094
273,84,-9.70277
274,84,-9.49625
275,84,-9.28983
276,84,-9.08347
277,84,-8.87718
278,84,-8.67095
279,84,-8.46478
280,84,-8.2587
281,84,-8.0527
282,84,-7.84683
283,84,-7.6411
284,84,-7.43555
285,84,-7.23021
286,84,-7.02513
287,84,-6.82035
288,84,-6.61593
289,84,-6.41191
290,84,-6.20836
291,84,-6.00533
292,84,-5.80289
293,84,-5.60111
294,84,-5.40004
295,84,-5.19977
296,84,-5.00036
297,84,-4.80189
298,84,-4.60444
299,84,-4.40808
300,84,-4.21289
301,84,-4.01896
302,84,-3.82636
303,84,-3.63518
304,84,-3.4455
305,84,-3.2574
306,84,-3.07096
307,84,-2.88627
308,84,-2.70342
309,84,-2.52248
310,84,-2.34355
311,84,-2.16669
312,84,-1.992
313,84,-1.81955
314,84,-1.64942
315,84,-1.4817
316,84,-1.31647
317,84,-1.15379
318,84,-0.993751
319,84,-0.836423
320,84,-0.68188
321,84,-0.530194
322,84,-0.381436
323,84,-0.235675
324,84,-0.0929791
325,84,0.0465862
326,84,0.182956
327,84,0.316069
328,84,0.445863
329,84,0.572279
330,84,0.695259
331,84,0.814749
332,84,0.930694
333,84,1.04304
334,84,1.15174
335,84,1.25675
336,84,1.35801
337,84,1.45548
338,84,1.54913
339,84,1.6389
340,84,1.72477
341,84,1.80668
342,84,1.88462
343,84,1.95853
344,84,2.0284
345,84,2.09418
346,84,2.15586
347,84,2.2134
348,84,2.26679
349,84,2.31599
350,84,2.36099
351,84,2.40177
352,84,2.43831
353,84,2.47059
354,84,2.4986
355,84,2.52234
356,84,2.54178
357,84,2.55692
358,84,2.56775
359,84,2.57428
360,84,2.57649
0,85,2.60711
1,85,2.60498
2,85,2.59852
3,85,2.58774
4,85,2.57264
5,85,2.55323
6,85,2.52952
7,85,2.5015
8,85,2.46921
9,85,2.43263
10,85,2.39181
11,85,2.34673
12,85,2.29744
13,85,2.24394
14,85,2.18625
15,85,2.1244
16,85,2.05842
17,85,1.98832
18,85,1.91415
19,85,1.83592
20,85,1.75366
21,85,1.66742
22,85,1.57723
23,85,1.48311
24,85,1.38512
25,85,1.28328
26,85,1.17765
27,85,1.06826
28,85,0.955153
29,85,0.838384
30,85,0.717998
31,85,0.594043
32,85,0.466571
33,85,0.335634
34,85,0.201287
35,85,0.0635866
36,85,-0.0774109
37,85,-0.221646
38,85,-0.369057
39,85,-0.519583
40,85,-0.67316
41,85,-0.829722
42,85,-0.989203
43,85,-1.15153
44,85,-1.31665
45,85,-1.48447
46,85,-1.65493
47,85,-1.82795
48,85,-2.00347
49,85,-2.1814
50,85,-2.36166
51,85,-2.54419
52,85,-2.72889
53,85,-2.9157
54,85,-3.10452
55,85,-3.29529
56,85,-3.48792
57,85,-3.68232
58,85,-3.87842
59,85,-4.07613
60,85,-4.27537
61,85,-4.47606
62,85,-4.67812
63,85,-4.88146
64,85,-5.08601
65,85,-5.29169
66,85,-5.49842
67,85,-5.70612
68,85,-5.91471
69,85,-6.12413
70,85,-6.3343
71,85,-6.54515
72,85,-6.75662
73,85,-6.96864
74,85,-7.18115
75,85,-7.39409
76,85,-7.60741
77,85,-7.82106
78,85,-8.03499
79,85,-8.24917
80,85,-8.46355
81,85,-8.67811
82,85,-8.89283
83,85,-9.10767
84,85,-9.32265
85,85,-9.53774
86,85,-9.75296
87,85,-9.96831
88,85,-10.1838
89,85,-10.3995
90,85,-10.6154
91,85,-10.8316
92,85,-11.0481
93,85,-11.265
94,85,-11.4824
95,85,-11.7003
96,85,-11.9189
97,85,-12.1383
98,85,-12.3585
99,85,-12.5799
100,85,-12.8024
101,85,-13.0262
102,85,-13.2516
103,85,-13.4787
104,85,-13.7077
105,85,-13.9389
106,85,-14.1723
107,85,-14.4083
108,85,-14.6471
109,85,-14.889
110,85,-15.1341
111,85,-15.3827
112,85,-15.6351
113,85,-15.8914
114,85,-16.1519
115,85,-16.4167
116,85,-16.686
117,85,-16.9598
118,85,-17.2383
119,85,-17.5214
120,85,-17.8088
121,85,-18.1004
122,85,-18.3956
123,85,-18.6939
124,85,-18.9942
125,85,-19.2954
126,85,-19.5959
127,85,-19.8938
128,85,-20.1865
129,85,-20.4712
130,85,-20.7443
131,85,-21.0017
132,85,-21.2391
133,85,-21.4514
134,85,-21.6339
135,85,-21.7816
136,85,-21.8902
137,85,-21.9562
138,85,-21.9775
139,85,-21.9532
140,85,-21.8841
141,85,-21.7724
142,85,-21.6216
143,85,-21.4361
144,85,-21.2211
145,85,-20.9817
146,85,-20.7231
147,85,-20.4503
148,85,-20.1677
149,85,-19.8793
150,85,-19.5883
151,85,-19.2978
152,85,-19.01
153,85,-18.7269
154,85,-18.4501
155,85,-18.1808
156,85,-17.9201
157,85,-17.6686
158,85,-17.4271
159,85,-17.196
160,85,-16.9756
161,85,-16.7661
162,85,-16.5677
163,85,-16.3806
164,85,-16.2048
165,85,-16.0404
166,85,-15.8874
167,85,-15.7458
168,85,-15.6155
169,85,-15.4966
170,85,-15.389
171,85,-15.2927
172,85,-15.2077
173,85,-15.1339
174,85,-15.0713
175,85,-15.0199
176,85,-14.9797
177,85,-14.9507
178,85,-14.9328
179,85,-14.9261
180,85,-14.9306
181,85,-14.9463
182,85,-14.9733
183,85,-15.0114
184,85,-15.0609
185,85,-15.1217
186,85,-15.1939
187,85,-15.2776
188,85,-15.3728
189,85,-15.4796
190,85,-15.598
191,85,-15.7282
192,85,-15.8702
193,85,-16.0241
194,85,-16.19
195,85,-16.3679
196,85,-16.5578
197,85,-16.7598
198,85,-16.9738
199,85,-17.1999
200,85,-17.4378
201,85,-17.6874
202,85,-17.9484
203,85,-18.2203
204,85,-18.5026
205,85,-18.7944
206,85,-19.0946
207,85,-19.402
208,85,-19.7145
209,85,-20.0301
210,85,-20.3458
211,85,-20.6582
212,85,-20.963
213,85,-21.2555
214,85,-21.5298
215,85,-21.78
216,85,-21.9995
217,85,-22.1819
218,85,-22.3212
219,85,-22.4125
220,85,-22.4523
221,85,-22.4393
222,85,-22.3739
223,85,-22.2589
224,85,-22.0982
225,85,-21.8975
226,85,-21.6628
227,85,-21.4002
228,85,-21.1158
229,85,-20.8152
230,85,-20.5031
231,85,-20.1836
232,85,-19.8602
233,85,-19.5355
234,85,-19.2119
235,85,-18.8908
236,85,-18.5736
237,85,-18.2612
238,85,-17.9541
239,85,-17.6527
240,85,-17.3573
241,85,-17.0679
242,85,-16.7845
243,85,-16.5069
244,85,-16.2351
245,85,-15.9688
246,85,-15.7076
247,85,-15.4515
248,85,-15.2
249,85,-14.9529
250,85,-14.7099
251,85,-14.4706
252,85,-14.2349
253,85,-14.0025
254,85,-13.773
255,85,-13.5462
256,85,-13.3218
257,85,-13.0997
258,85,-12.8796
259,85,-12.6613
260,85,-12.4446
261,85,-12.2293
262,85,-12.0153
263,85,-11.8024
264,85,-11.5904
265,85,-11.3793
266,85,-11.1688
267,85,-10.959
268,85,-10.7497
269,85,-10.5408
270,85,-10.3323
271,85,-10.124
272,85,-9.91603
273,85,-9.70823
274,85,-9.50058
275,85,-9.29306
276,85,-9.08566
277,85,-8.87836
278,85,-8.67115
279,85,-8.46405
280,85,-8.25706
281,85,-8.05019
282,85,-7.84347
283,85,-7.63691
284,85,-7.43057
285,85,-7.22446
286,85,-7.01862
287,85,-6.81312
288,85,-6.60798
289,85,-6.40328
290,85,-6.19905
291,85,-5.99536
292,85,-5.79228
293,85,-5.58987
294,85,-5.38819
295,85,-5.18731
296,85,-4.98732
297,85,-4.78827
298,85,-4.59026
299,85,-4.39334
300,85,-4.19762
301,85,-4.00315
302,85,-3.81004
303,85,-3.61834
304,85,-3.42816
305,85,-3.23957
306,85,-3.05265
307,85,-2.8675
308,85,-2.68418
309,85,-2.50279
310,85,-2.32341
311,85,-2.14612
312,85,-1.971
313,85,-1.79813
314,85,-1.6276
315,85,-1.45948
316,85,-1.29385
317,85,-1.1308
318,85,-0.970384
319,85,-0.812693
320,85,-0.657795
321,85,-0.505764
322,85,-0.35667
323,85,-0.210583
324,85,-0.0675689
